Date,Time,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed
12/24/2016 12:00:00 AM,18:55:40,1.22,50,30.44,35,108.88,11.25
11/11/2016 12:00:00 AM,21:40:04,1.21,51,30.49,75,148.13,7.87
11/15/2016 12:00:00 AM,00:30:01,1.19,44,30.46,79,163.41,9.0
12/25/2016 12:00:00 AM,10:51:35,765.25,52,30.47,99,74.69,13.5
9/26/2016 12:00:00 AM,15:50:19,525.69,58,30.39,75,84.17,3.37
12/31/2016 12:00:00 AM,20:30:01,1.23,44,30.34,87,212.7,7.87
10/20/2016 12:00:00 AM,17:20:20,102.24,51,30.43,88,30.51,9.0
9/14/2016 12:00:00 AM,08:55:09,698.67,58,30.45,67,35.04,5.62
11/17/2016 12:00:00 AM,01:10:04,1.23,51,30.42,23,153.15,23.62
10/8/2016 12:00:00 AM,16:55:18,29.86,58,30.38,96,325.83,3.37
10/14/2016 12:00:00 AM,06:45:21,16.95,51,30.43,22,157.02,5.62
11/23/2016 12:00:00 AM,16:45:06,108.82,48,30.41,89,96.63,3.37
9/22/2016 12:00:00 AM,16:30:22,423.49,64,30.41,59,78.96,5.62
12/4/2016 12:00:00 AM,03:50:34,1.24,45,30.33,93,173.05,6.75
10/26/2016 12:00:00 AM,17:30:18,25.42,53,30.39,75,94.42,4.5
12/15/2016 12:00:00 AM,13:55:02,318.1,49,30.22,98,292.3,15.75
12/21/2016 12:00:00 AM,17:40:51,9.59,50,30.4,93,101.14,3.37
9/6/2016 12:00:00 AM,04:40:20,2.38,45,30.38,67,164.79,6.75
9/15/2016 12:00:00 AM,08:45:07,24.66,50,30.46,100,144.57,3.37
12/21/2016 12:00:00 AM,21:25:50,1.22,46,30.43,53,150.41,6.75
12/8/2016 12:00:00 AM,23:40:52,1.22,48,30.37,62,230.36,5.62
9/7/2016 12:00:00 AM,20:55:21,2.6,51,30.44,47,119.06,9.0
12/10/2016 12:00:00 AM,09:05:39,76.1,50,30.43,95,245.83,3.37
12/14/2016 12:00:00 AM,02:30:05,1.26,38,30.27,71,202.34,6.75
12/20/2016 12:00:00 AM,10:55:20,760.37,57,30.55,67,357.15,9.0
10/12/2016 12:00:00 AM,04:30:21,1.22,47,30.43,70,174.13,5.62
12/2/2016 12:00:00 AM,14:30:07,153.76,45,30.34,93,128.72,9.0
10/27/2016 12:00:00 AM,20:45:19,1.21,45,30.43,99,163.09,6.75
9/1/2016 12:00:00 AM,04:00:04,1.69,50,30.4,102,130.43,10.12
12/13/2016 12:00:00 AM,23:15:02,1.27,39,30.32,90,170.06,2.25
11/2/2016 12:00:00 AM,06:20:18,3.73,42,30.45,47,163.03,9.0
9/22/2016 12:00:00 AM,12:10:19,1048.27,70,30.42,38,92.03,11.25
9/27/2016 12:00:00 AM,20:05:23,1.28,52,30.4,93,181.56,3.37
12/20/2016 12:00:00 AM,23:45:31,1.26,46,30.49,85,166.56,7.87
10/21/2016 12:00:00 AM,00:20:18,1.19,45,30.44,98,132.67,9.0
10/19/2016 12:00:00 AM,06:10:17,2.49,49,30.44,100,160.8,6.75
9/1/2016 12:00:00 AM,10:20:08,486.31,58,30.47,70,177.82,7.87
10/16/2016 12:00:00 AM,16:20:18,282.37,63,30.47,26,178.67,9.0
12/28/2016 12:00:00 AM,13:30:50,358.92,52,30.36,95,183.88,12.37
12/3/2016 12:00:00 AM,09:50:33,185.14,45,30.33,93,6.96,4.5
12/27/2016 12:00:00 AM,23:10:49,1.19,44,30.45,33,178.32,7.87
9/28/2016 12:00:00 AM,01:30:26,1.23,48,30.39,88,188.96,5.62
9/19/2016 12:00:00 AM,17:25:04,208.33,63,30.4,62,26.27,2.25
10/25/2016 12:00:00 AM,04:50:18,1.21,47,30.43,57,188.87,11.25
10/23/2016 12:00:00 AM,22:55:20,1.16,46,30.45,41,176.36,6.75
12/22/2016 12:00:00 AM,08:20:49,325.24,54,30.44,32,141.3,6.75
10/14/2016 12:00:00 AM,05:50:21,1.2,51,30.43,26,136.87,9.0
9/22/2016 12:00:00 AM,09:00:22,679.63,61,30.43,65,160.13,7.87
12/5/2016 12:00:00 AM,19:45:55,1.26,45,30.39,93,329.18,3.37
12/20/2016 12:00:00 AM,04:45:17,1.25,46,30.51,71,169.39,9.0
9/20/2016 12:00:00 AM,01:00:06,1.23,50,30.41,43,150.78,10.12
11/21/2016 12:00:00 AM,15:25:02,444.32,53,30.39,99,105.96,6.75
11/5/2016 12:00:00 AM,23:55:01,1.25,48,30.49,27,181.52,7.87
11/26/2016 12:00:00 AM,17:25:18,37.6,54,30.43,27,126.4,5.62
12/12/2016 12:00:00 AM,22:15:07,1.33,45,30.35,101,252.37,4.5
12/20/2016 12:00:00 AM,13:40:18,597.73,58,30.49,66,90.54,10.12
9/1/2016 12:00:00 AM,16:10:11,573.13,62,30.42,58,14.04,3.37
10/13/2016 12:00:00 AM,21:40:20,1.25,51,30.49,38,158.71,6.75
9/13/2016 12:00:00 AM,08:35:05,466.41,59,30.46,64,358.99,3.37
12/25/2016 12:00:00 AM,03:46:35,1.21,45,30.42,31,164.44,18.0
12/3/2016 12:00:00 AM,17:30:33,13.94,45,30.3,93,213.93,3.37
11/13/2016 12:00:00 AM,22:25:02,1.2,45,30.47,84,141.97,5.62
9/11/2016 12:00:00 AM,05:20:19,2.08,44,30.44,83,172.92,7.87
12/10/2016 12:00:00 AM,23:20:49,1.27,49,30.43,102,85.67,2.25
10/7/2016 12:00:00 AM,09:35:26,775.5,57,30.44,88,359.91,3.37
12/5/2016 12:00:00 AM,12:10:49,43.87,45,30.36,93,326.22,5.62
9/4/2016 12:00:00 AM,23:25:04,2.58,48,30.45,86,196.13,6.75
11/29/2016 12:00:00 AM,04:00:01,1.2,42,30.42,98,200.7,3.37
11/19/2016 12:00:00 AM,19:45:18,1.2,48,30.45,95,122.24,12.37
12/17/2016 12:00:00 AM,05:25:19,1.24,40,30.26,87,180.02,7.87
11/6/2016 12:00:00 AM,13:50:04,794.18,66,30.45,52,358.67,11.25
10/16/2016 12:00:00 AM,19:00:20,1.25,56,30.48,31,93.74,4.5
9/7/2016 12:00:00 AM,02:40:23,2.75,44,30.4,66,189.25,4.5
10/11/2016 12:00:00 AM,07:45:20,360.05,54,30.45,81,94.77,6.75
12/20/2016 12:00:00 AM,12:00:18,810.26,58,30.53,66,57.71,3.37
9/7/2016 12:00:00 AM,06:20:21,12.08,45,30.41,83,176.6,4.5
10/27/2016 12:00:00 AM,09:00:17,611.29,63,30.43,41,63.92,2.25
10/25/2016 12:00:00 AM,04:45:18,1.22,47,30.43,57,192.53,9.0
10/8/2016 12:00:00 AM,05:35:20,1.23,47,30.38,87,179.33,6.75
11/12/2016 12:00:00 AM,19:45:02,1.24,51,30.48,57,157.42,4.5
11/6/2016 12:00:00 AM,07:10:02,19.29,48,30.47,28,190.06,7.87
11/24/2016 12:00:00 AM,23:10:03,1.2,45,30.5,93,161.59,5.62
10/19/2016 12:00:00 AM,01:40:18,1.21,47,30.44,85,117.07,6.75
10/23/2016 12:00:00 AM,08:15:17,178.17,47,30.4,100,161.56,9.0
10/11/2016 12:00:00 AM,23:30:25,1.25,51,30.47,85,177.98,7.87
11/27/2016 12:00:00 AM,05:00:21,1.2,42,30.43,80,133.47,9.0
10/27/2016 12:00:00 AM,05:55:18,1.21,45,30.39,85,163.15,5.62
9/26/2016 12:00:00 AM,15:00:19,762.08,59,30.39,79,31.03,7.87
9/17/2016 12:00:00 AM,18:15:06,7.25,55,30.46,81,118.69,7.87
10/1/2016 12:00:00 AM,00:20:20,1.29,49,30.46,77,154.23,7.87
11/19/2016 12:00:00 AM,01:45:18,1.2,45,30.41,98,161.78,6.75
12/19/2016 12:00:00 AM,18:15:46,1.22,50,30.51,96,149.08,4.5
11/7/2016 12:00:00 AM,20:20:05,1.21,48,30.45,53,124.14,5.62
12/4/2016 12:00:00 AM,04:20:35,1.25,45,30.33,93,159.71,1.12
10/18/2016 12:00:00 AM,16:30:21,331.96,57,30.4,93,144.46,3.37
12/5/2016 12:00:00 AM,02:10:34,1.24,45,30.33,93,215.71,3.37
12/18/2016 12:00:00 AM,13:25:18,51.37,46,30.37,99,261.88,4.5
11/2/2016 12:00:00 AM,11:05:19,921.38,63,30.47,18,69.0,0.0
9/15/2016 12:00:00 AM,10:50:04,133.57,55,30.46,90,138.37,3.37
10/26/2016 12:00:00 AM,11:05:17,930.49,62,30.44,45,301.28,3.37
12/2/2016 12:00:00 AM,01:55:04,1.22,45,30.38,93,163.37,6.75
10/15/2016 12:00:00 AM,03:00:22,1.23,50,30.46,26,182.81,6.75
12/14/2016 12:00:00 AM,23:55:03,1.3,41,30.26,50,192.01,10.12
11/13/2016 12:00:00 AM,07:10:04,18.36,45,30.46,47,164.57,3.37
11/1/2016 12:00:00 AM,16:55:18,76.84,53,30.45,68,95.16,5.62
10/11/2016 12:00:00 AM,09:50:19,806.35,58,30.45,88,55.71,4.5
10/27/2016 12:00:00 AM,14:10:18,795.68,59,30.38,67,359.22,5.62
9/2/2016 12:00:00 AM,11:10:05,1005.39,63,30.46,51,65.61,6.75
10/20/2016 12:00:00 AM,03:45:18,1.27,47,30.43,102,142.59,6.75
9/20/2016 12:00:00 AM,21:20:07,1.23,50,30.43,99,154.51,3.37
10/13/2016 12:00:00 AM,01:45:18,1.18,49,30.47,47,167.59,9.0
12/27/2016 12:00:00 AM,07:25:39,46.9,46,30.44,32,141.05,15.75
10/16/2016 12:00:00 AM,22:00:20,1.22,54,30.51,37,150.79,4.5
12/28/2016 12:00:00 AM,15:50:50,267.6,47,30.35,100,11.07,5.62
9/11/2016 12:00:00 AM,08:35:24,562.37,58,30.49,48,358.05,5.62
11/25/2016 12:00:00 AM,04:40:04,1.2,45,30.45,101,180.71,10.12
12/2/2016 12:00:00 AM,01:25:05,1.19,45,30.38,93,117.05,4.5
9/28/2016 12:00:00 AM,03:30:19,1.2,47,30.37,84,181.58,6.75
9/21/2016 12:00:00 AM,00:25:03,1.21,48,30.4,101,35.09,4.5
10/10/2016 12:00:00 AM,17:50:27,18.95,58,30.4,77,60.48,1.12
10/26/2016 12:00:00 AM,05:00:20,1.21,45,30.4,31,163.67,4.5
12/3/2016 12:00:00 AM,20:45:36,1.19,45,30.34,93,255.76,4.5
11/12/2016 12:00:00 AM,22:35:03,1.22,47,30.49,49,145.41,6.75
9/10/2016 12:00:00 AM,18:45:22,2.98,51,30.39,97,54.39,1.12
10/14/2016 12:00:00 AM,18:10:23,1.93,57,30.47,30,91.2,4.5
10/21/2016 12:00:00 AM,10:40:20,426.05,47,30.46,102,47.34,5.62
11/17/2016 12:00:00 AM,17:45:17,4.38,56,30.41,19,137.22,2.25
11/5/2016 12:00:00 AM,13:40:01,845.1,63,30.45,30,40.05,12.37
9/12/2016 12:00:00 AM,19:05:05,2.11,55,30.48,99,339.65,3.37
11/28/2016 12:00:00 AM,03:00:18,1.21,42,30.44,84,180.58,7.87
12/23/2016 12:00:00 AM,15:05:50,594.86,57,30.43,67,29.87,10.12
12/1/2016 12:00:00 AM,05:30:02,1.2,43,30.38,96,159.42,10.12
12/27/2016 12:00:00 AM,16:45:50,270.97,56,30.4,22,331.41,2.25
12/9/2016 12:00:00 AM,11:25:51,111.44,56,30.41,70,335.32,0.0
11/21/2016 12:00:00 AM,06:00:05,1.2,43,30.42,89,143.95,10.12
10/18/2016 12:00:00 AM,21:20:20,1.2,51,30.46,90,157.95,4.5
9/6/2016 12:00:00 AM,23:05:24,2.28,49,30.42,58,122.84,9.0
11/11/2016 12:00:00 AM,20:50:02,1.26,52,30.49,68,76.33,11.25
12/10/2016 12:00:00 AM,02:40:52,1.26,49,30.38,95,160.09,2.25
9/25/2016 12:00:00 AM,22:10:20,1.24,48,30.47,54,164.88,5.62
12/4/2016 12:00:00 AM,12:20:36,207.9,45,30.36,93,150.9,10.12
10/16/2016 12:00:00 AM,22:30:19,1.23,53,30.5,39,167.42,7.87
10/19/2016 12:00:00 AM,21:25:20,1.26,51,30.48,102,102.35,3.37
9/6/2016 12:00:00 AM,02:05:21,3.03,47,30.39,75,162.13,5.62
9/29/2016 12:00:00 AM,02:45:23,1.19,47,30.39,59,168.46,4.5
11/14/2016 12:00:00 AM,05:30:02,1.18,45,30.43,54,122.4,9.0
10/8/2016 12:00:00 AM,11:30:23,754.66,61,30.42,72,59.96,7.87
12/4/2016 12:00:00 AM,15:40:33,61.84,45,30.33,93,179.17,1.12
10/23/2016 12:00:00 AM,19:40:18,1.2,49,30.43,44,78.96,6.75
11/10/2016 12:00:00 AM,05:35:01,1.19,47,30.42,26,212.85,4.5
9/6/2016 12:00:00 AM,21:15:23,2.75,47,30.42,85,134.38,6.75
12/17/2016 12:00:00 AM,18:40:17,1.22,47,30.29,99,334.49,7.87
12/25/2016 12:00:00 AM,22:50:52,1.2,46,30.45,102,102.96,3.37
11/7/2016 12:00:00 AM,10:55:05,881.22,64,30.47,15,314.81,9.0
10/1/2016 12:00:00 AM,08:40:19,620.88,53,30.47,100,173.9,1.12
12/14/2016 12:00:00 AM,20:25:02,1.28,44,30.28,44,227.16,9.0
9/28/2016 12:00:00 AM,07:20:21,242.36,51,30.4,83,156.29,5.62
9/21/2016 12:00:00 AM,14:30:22,277.5,59,30.39,79,33.68,11.25
12/3/2016 12:00:00 AM,01:10:33,1.23,45,30.33,93,153.89,2.25
9/11/2016 12:00:00 AM,15:15:21,202.84,59,30.45,90,332.25,2.25
12/20/2016 12:00:00 AM,16:00:18,362.72,56,30.48,60,112.97,7.87
9/19/2016 12:00:00 AM,08:25:02,556.59,68,30.45,17,108.15,2.25
12/8/2016 12:00:00 AM,21:35:49,1.25,52,30.39,55,101.22,3.37
11/3/2016 12:00:00 AM,03:30:18,1.21,45,30.42,37,162.22,7.87
12/21/2016 12:00:00 AM,20:00:49,1.19,47,30.42,41,159.07,2.25
9/13/2016 12:00:00 AM,16:30:06,130.45,60,30.4,86,342.32,4.5
12/20/2016 12:00:00 AM,08:10:18,275.29,50,30.54,74,171.18,6.75
9/13/2016 12:00:00 AM,17:45:04,22.11,57,30.4,95,341.94,6.75
10/12/2016 12:00:00 AM,10:10:25,871.32,59,30.49,83,57.96,4.5
10/8/2016 12:00:00 AM,13:25:21,762.04,63,30.39,70,0.11,4.5
9/7/2016 12:00:00 AM,04:35:26,2.52,43,30.4,67,172.53,4.5
11/6/2016 12:00:00 AM,20:15:03,1.24,53,30.48,30,204.12,9.0
9/10/2016 12:00:00 AM,05:10:23,2.95,42,30.34,91,173.61,4.5
11/6/2016 12:00:00 AM,19:45:02,1.25,55,30.48,30,232.15,5.62
10/26/2016 12:00:00 AM,01:30:21,1.2,46,30.43,55,78.55,4.5
11/19/2016 12:00:00 AM,04:40:19,1.2,44,30.4,64,173.97,5.62
9/2/2016 12:00:00 AM,20:45:09,2.42,53,30.46,100,142.16,6.75
11/25/2016 12:00:00 AM,06:15:05,1.19,46,30.47,101,157.21,2.25
12/29/2016 12:00:00 AM,11:50:02,469.94,48,30.34,102,38.03,7.87
12/22/2016 12:00:00 AM,22:30:50,1.21,48,30.46,29,166.16,10.12
9/2/2016 12:00:00 AM,17:15:03,383.31,59,30.44,84,58.27,3.37
10/22/2016 12:00:00 AM,01:20:17,1.23,48,30.42,102,108.57,0.0
11/7/2016 12:00:00 AM,03:20:01,1.23,47,30.41,27,196.91,9.0
12/3/2016 12:00:00 AM,22:10:33,1.22,45,30.34,93,294.9,5.62
9/23/2016 12:00:00 AM,04:05:25,1.24,50,30.42,92,157.91,2.25
9/24/2016 12:00:00 AM,23:10:24,1.25,48,30.49,70,177.87,6.75
11/22/2016 12:00:00 AM,09:20:01,369.68,49,30.44,103,64.46,4.5
11/4/2016 12:00:00 AM,02:05:21,1.18,44,30.44,53,175.27,5.62
12/10/2016 12:00:00 AM,05:45:50,1.26,48,30.39,98,274.48,2.25
10/7/2016 12:00:00 AM,07:10:19,22.27,46,30.42,90,176.32,4.5
10/3/2016 12:00:00 AM,15:15:20,135.68,53,30.42,102,83.61,7.87
11/12/2016 12:00:00 AM,06:00:02,1.17,44,30.46,77,178.25,4.5
12/20/2016 12:00:00 AM,21:30:17,1.24,47,30.51,83,156.74,4.5
10/18/2016 12:00:00 AM,22:45:17,1.21,51,30.45,89,176.19,4.5
10/12/2016 12:00:00 AM,23:15:19,1.25,51,30.49,43,169.72,10.12
10/1/2016 12:00:00 AM,19:55:21,1.26,52,30.46,102,113.3,4.5
12/24/2016 12:00:00 AM,17:30:56,25.81,54,30.42,42,140.21,6.75
11/16/2016 12:00:00 AM,08:45:03,517.13,60,30.48,14,101.25,12.37
11/16/2016 12:00:00 AM,12:45:07,899.17,64,30.44,32,82.64,11.25
11/14/2016 12:00:00 AM,08:45:02,288.19,53,30.48,85,184.36,5.62
10/3/2016 12:00:00 AM,17:20:25,55.62,52,30.42,102,166.43,3.37
12/8/2016 12:00:00 AM,17:45:50,2.01,52,30.36,93,68.02,3.37
10/6/2016 12:00:00 AM,01:40:20,1.2,48,30.44,96,220.81,4.5
9/15/2016 12:00:00 AM,13:30:09,94.62,53,30.44,92,165.93,5.62
12/17/2016 12:00:00 AM,15:30:17,59.29,55,30.25,79,359.87,3.37
12/13/2016 12:00:00 AM,01:50:04,1.29,43,30.31,96,261.18,9.0
12/17/2016 12:00:00 AM,00:15:20,1.23,43,30.26,39,240.43,5.62
9/19/2016 12:00:00 AM,18:20:07,3.92,58,30.41,84,95.21,2.25
12/4/2016 12:00:00 AM,15:35:36,70.33,45,30.32,93,178.2,3.37
11/15/2016 12:00:00 AM,04:50:01,1.21,44,30.42,55,120.57,6.75
10/4/2016 12:00:00 AM,21:20:24,1.23,51,30.48,101,159.6,5.62
10/14/2016 12:00:00 AM,00:55:20,1.25,52,30.45,35,175.25,10.12
11/26/2016 12:00:00 AM,15:00:19,601.32,59,30.41,32,87.9,3.37
9/29/2016 12:00:00 AM,08:10:19,478.48,60,30.45,40,17.86,3.37
9/29/2016 12:00:00 AM,16:00:20,310.59,59,30.43,58,27.34,9.0
9/26/2016 12:00:00 AM,17:05:21,306.22,55,30.39,82,14.8,10.12
9/12/2016 12:00:00 AM,16:40:22,34.75,57,30.47,96,354.14,5.62
12/28/2016 12:00:00 AM,13:25:51,470.89,52,30.36,95,93.97,6.75
11/21/2016 12:00:00 AM,14:45:02,283.12,54,30.39,98,63.74,6.75
11/23/2016 12:00:00 AM,05:45:01,1.15,41,30.4,84,180.88,5.62
12/3/2016 12:00:00 AM,06:05:36,1.25,45,30.3,93,177.21,11.25
12/13/2016 12:00:00 AM,00:25:08,1.29,43,30.32,99,268.39,6.75
11/16/2016 12:00:00 AM,14:00:02,787.87,67,30.42,16,254.52,11.25
10/4/2016 12:00:00 AM,17:55:20,26.98,54,30.44,102,158.36,2.25
11/4/2016 12:00:00 AM,20:40:20,1.22,50,30.49,34,161.96,5.62
10/3/2016 12:00:00 AM,17:25:22,51.74,52,30.42,102,116.37,9.0
9/4/2016 12:00:00 AM,10:25:03,344.42,57,30.48,96,34.11,4.5
9/9/2016 12:00:00 AM,19:20:20,1.8,49,30.36,100,49.07,3.37
11/28/2016 12:00:00 AM,23:50:02,1.2,39,30.46,90,186.25,4.5
12/20/2016 12:00:00 AM,04:05:18,1.23,46,30.5,75,172.26,6.75
9/19/2016 12:00:00 AM,10:10:03,909.93,67,30.45,24,336.46,4.5
9/22/2016 12:00:00 AM,14:00:22,939.67,70,30.41,35,169.63,6.75
11/5/2016 12:00:00 AM,05:30:20,1.25,47,30.47,35,159.43,10.12
10/13/2016 12:00:00 AM,01:50:21,1.23,49,30.47,47,148.83,10.12
9/1/2016 12:00:00 AM,09:00:11,786.81,54,30.46,69,105.07,9.0
9/20/2016 12:00:00 AM,23:25:05,1.24,49,30.41,101,90.41,1.12
12/28/2016 12:00:00 AM,08:15:41,166.02,45,30.42,100,166.35,6.75
12/11/2016 12:00:00 AM,05:56:07,1.28,45,30.39,99,177.41,3.37
12/2/2016 12:00:00 AM,23:15:33,1.22,45,30.35,93,128.58,4.5
11/23/2016 12:00:00 AM,01:55:01,1.18,44,30.4,101,141.62,5.62
10/18/2016 12:00:00 AM,20:30:17,1.21,51,30.45,93,138.62,3.37
11/4/2016 12:00:00 AM,20:05:18,1.24,50,30.48,37,148.76,1.12
9/6/2016 12:00:00 AM,07:30:18,324.7,55,30.4,47,86.35,3.37
9/18/2016 12:00:00 AM,05:10:04,1.25,51,30.43,101,134.52,2.25
9/15/2016 12:00:00 AM,10:00:03,150.52,52,30.47,101,170.77,6.75
10/12/2016 12:00:00 AM,09:25:21,582.76,58,30.48,87,112.31,5.62
9/16/2016 12:00:00 AM,17:05:06,153.87,57,30.44,97,74.2,9.0
9/15/2016 12:00:00 AM,01:25:06,1.21,48,30.42,99,215.39,5.62
10/29/2016 12:00:00 AM,19:00:20,1.2,48,30.43,102,121.7,6.75
9/17/2016 12:00:00 AM,17:55:03,25.21,57,30.46,79,92.22,3.37
10/28/2016 12:00:00 AM,16:35:18,110.86,49,30.38,100,36.97,5.62
10/22/2016 12:00:00 AM,20:00:17,1.2,48,30.42,100,147.7,13.5
9/19/2016 12:00:00 AM,03:10:03,1.24,48,30.41,51,176.84,9.0
11/28/2016 12:00:00 AM,22:05:09,1.2,40,30.46,99,150.06,2.25
10/6/2016 12:00:00 AM,09:20:27,631.92,56,30.49,90,18.02,2.25
10/17/2016 12:00:00 AM,18:10:18,1.27,55,30.43,97,65.51,7.87
10/6/2016 12:00:00 AM,02:05:22,1.22,48,30.44,96,202.03,4.5
11/26/2016 12:00:00 AM,07:20:01,67.76,42,30.46,63,112.49,5.62
10/3/2016 12:00:00 AM,04:40:20,1.25,48,30.42,95,167.82,5.62
12/18/2016 12:00:00 AM,10:30:40,28.25,43,30.41,97,214.79,7.87
9/22/2016 12:00:00 AM,15:05:21,760.0,68,30.4,50,182.04,19.12
11/8/2016 12:00:00 AM,18:55:03,1.22,49,30.43,87,133.87,3.37
9/20/2016 12:00:00 AM,08:45:05,632.19,61,30.42,28,93.32,4.5
10/29/2016 12:00:00 AM,12:20:18,319.61,51,30.41,102,336.53,6.75
11/17/2016 12:00:00 AM,22:00:17,1.19,50,30.45,21,166.6,6.75
9/6/2016 12:00:00 AM,01:40:22,2.05,47,30.39,75,180.13,5.62
12/23/2016 12:00:00 AM,06:45:50,3.28,46,30.45,30,170.41,6.75
12/12/2016 12:00:00 AM,10:55:02,737.24,54,30.37,92,14.77,2.25
9/13/2016 12:00:00 AM,09:20:10,509.23,60,30.47,61,353.53,4.5
12/11/2016 12:00:00 AM,02:25:56,1.28,48,30.39,101,169.23,2.25
9/14/2016 12:00:00 AM,06:10:07,7.51,46,30.4,93,169.1,3.37
12/5/2016 12:00:00 AM,09:50:34,171.92,45,30.38,93,282.98,7.87
9/13/2016 12:00:00 AM,02:00:05,1.81,50,30.45,77,179.74,6.75
9/17/2016 12:00:00 AM,21:30:03,1.26,53,30.49,83,163.29,4.5
11/4/2016 12:00:00 AM,16:25:19,314.11,62,30.42,63,100.32,1.12
12/30/2016 12:00:00 AM,14:30:01,187.33,50,30.29,76,332.76,1.12
11/17/2016 12:00:00 AM,02:35:01,1.23,52,30.41,21,149.93,6.75
11/17/2016 12:00:00 AM,10:30:17,376.85,60,30.46,20,35.27,6.75
10/7/2016 12:00:00 AM,16:30:22,27.42,54,30.38,101,0.12,6.75
10/22/2016 12:00:00 AM,15:45:18,200.8,53,30.38,82,324.03,3.37
10/24/2016 12:00:00 AM,15:55:17,219.74,56,30.42,83,82.25,7.87
12/23/2016 12:00:00 AM,16:50:50,180.8,54,30.45,73,79.99,11.25
11/29/2016 12:00:00 AM,12:55:08,583.0,49,30.4,99,54.82,9.0
9/13/2016 12:00:00 AM,18:05:04,6.52,56,30.41,97,354.9,4.5
10/22/2016 12:00:00 AM,06:25:17,6.23,48,30.41,102,65.63,2.25
10/13/2016 12:00:00 AM,11:10:22,971.25,64,30.48,31,24.12,6.75
11/21/2016 12:00:00 AM,09:00:01,551.89,54,30.45,91,150.75,10.12
11/19/2016 12:00:00 AM,05:10:23,1.2,45,30.4,38,174.9,6.75
11/19/2016 12:00:00 AM,08:00:18,418.32,54,30.43,36,36.35,2.25
12/20/2016 12:00:00 AM,10:15:18,692.49,57,30.56,66,86.29,7.87
11/17/2016 12:00:00 AM,06:35:04,8.22,51,30.43,20,157.22,15.75
12/14/2016 12:00:00 AM,03:50:03,1.24,41,30.26,54,228.04,5.62
11/17/2016 12:00:00 AM,20:10:20,1.21,51,30.45,21,183.71,9.0
12/17/2016 12:00:00 AM,23:20:17,1.24,46,30.32,100,206.58,3.37
12/13/2016 12:00:00 AM,13:35:02,950.18,51,30.28,90,321.9,12.37
11/27/2016 12:00:00 AM,19:15:18,1.2,45,30.47,91,60.54,9.0
11/26/2016 12:00:00 AM,02:25:02,1.19,41,30.43,96,68.33,5.62
12/18/2016 12:00:00 AM,08:05:21,3.25,46,30.4,101,1.23,3.37
12/20/2016 12:00:00 AM,05:30:17,1.25,45,30.51,69,166.51,7.87
12/2/2016 12:00:00 AM,00:40:09,1.21,45,30.41,93,177.56,5.62
9/25/2016 12:00:00 AM,21:25:28,1.25,48,30.47,54,179.96,4.5
10/30/2016 12:00:00 AM,05:55:18,1.2,48,30.42,102,128.22,4.5
11/19/2016 12:00:00 AM,13:40:23,483.2,55,30.41,64,45.75,14.62
9/16/2016 12:00:00 AM,10:05:08,407.41,58,30.49,83,159.38,3.37
12/18/2016 12:00:00 AM,18:40:18,1.25,44,30.42,100,248.02,4.5
9/5/2016 12:00:00 AM,19:30:19,2.44,51,30.41,100,79.87,3.37
11/20/2016 12:00:00 AM,03:15:17,1.18,48,30.41,102,153.2,7.87
12/15/2016 12:00:00 AM,03:25:04,1.28,37,30.24,61,213.31,6.75
12/20/2016 12:00:00 AM,04:25:17,1.25,46,30.51,73,154.39,6.75
12/21/2016 12:00:00 AM,01:55:18,1.22,46,30.46,85,148.45,10.12
9/19/2016 12:00:00 AM,11:00:05,1011.08,67,30.45,17,14.0,6.75
10/20/2016 12:00:00 AM,17:50:21,8.06,48,30.43,92,78.27,4.5
10/27/2016 12:00:00 AM,03:30:17,1.2,46,30.38,32,177.37,10.12
12/23/2016 12:00:00 AM,17:05:40,108.12,55,30.44,65,177.86,13.5
12/29/2016 12:00:00 AM,05:05:52,1.19,37,30.34,61,165.49,5.62
9/28/2016 12:00:00 AM,23:20:23,1.24,50,30.43,75,145.97,6.75
12/3/2016 12:00:00 AM,20:25:34,1.18,45,30.34,93,284.91,3.37
9/29/2016 12:00:00 AM,23:45:26,1.23,48,30.46,57,158.75,3.37
12/14/2016 12:00:00 AM,15:35:04,491.17,53,30.25,84,293.35,10.12
12/17/2016 12:00:00 AM,02:05:18,1.17,40,30.24,61,235.99,7.87
11/14/2016 12:00:00 AM,08:50:04,280.34,53,30.49,87,148.77,3.37
11/10/2016 12:00:00 AM,20:20:05,1.23,51,30.49,71,173.34,4.5
11/7/2016 12:00:00 AM,12:30:01,916.63,64,30.44,32,66.73,4.5
10/3/2016 12:00:00 AM,16:10:21,199.36,53,30.41,102,86.18,5.62
9/18/2016 12:00:00 AM,09:30:06,763.85,63,30.48,60,11.98,3.37
10/12/2016 12:00:00 AM,13:45:25,1030.65,60,30.44,85,99.6,4.5
11/2/2016 12:00:00 AM,19:55:19,1.19,48,30.46,31,179.71,10.12
10/17/2016 12:00:00 AM,05:00:19,1.16,47,30.45,34,157.01,9.0
11/20/2016 12:00:00 AM,23:45:01,1.2,45,30.44,101,155.31,14.62
11/28/2016 12:00:00 AM,07:15:24,32.99,44,30.45,71,121.28,7.87
12/9/2016 12:00:00 AM,04:45:50,1.25,47,30.36,88,235.29,5.62
10/15/2016 12:00:00 AM,23:40:20,1.23,51,30.51,25,168.91,7.87
